time (s),in (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V)
 , ,2.041E-6,100.0E-3,2.042E-6,100.0E-3,2.039E-6,100.0E-3,2.042E-6,100.0E-3,2.040E-6,100.0E-3,2.040E-6,100.0E-3,2.040E-6,100.0E-3, , ,2.041E-6,-2.004E-3,2.042E-6,-146.3E-6,2.039E-6,-1.688E-3,2.042E-6,311.4E-9,2.040E-6,-1.145E-3,2.040E-6,-1.438E-3,2.040E-6,-2.888E-3, , ,2.041E-6,0.000,2.042E-6,0.000,2.039E-6,0.000,2.042E-6,0.000,2.040E-6,0.000,2.040E-6,0.000,2.040E-6,0.000, , ,2.041E-6,1.000,2.042E-6,1.000,2.039E-6,1.000,2.042E-6,1.000,2.040E-6,1.000,2.040E-6,1.000,2.040E-6,1.000
 , ,2.041E-6,100.0E-3,2.042E-6,100.0E-3,2.039E-6,100.0E-3,2.042E-6,100.0E-3,2.040E-6,100.0E-3,2.041E-6,100.0E-3,2.040E-6,100.0E-3, , ,2.041E-6,-1.925E-3,2.042E-6,-61.16E-6,2.039E-6,-1.685E-3,2.042E-6,97.60E-6,2.040E-6,-1.143E-3,2.041E-6,-1.405E-3,2.040E-6,-3.010E-3, , ,2.041E-6,0.000,2.042E-6,0.000,2.039E-6,0.000,2.042E-6,0.000,2.040E-6,0.000,2.041E-6,0.000,2.040E-6,0.000, , ,2.041E-6,1.000,2.042E-6,1.000,2.039E-6,1.000,2.042E-6,1.000,2.040E-6,1.000,2.041E-6,1.000,2.040E-6,1.000
 , ,2.041E-6,100.0E-3,2.043E-6,100.0E-3,2.040E-6,100.0E-3,2.043E-6,100.0E-3,2.040E-6,100.0E-3,2.041E-6,100.0E-3,2.040E-6,100.0E-3, , ,2.041E-6,-1.825E-3,2.043E-6,18.50E-6,2.040E-6,-1.682E-3,2.043E-6,189.7E-6,2.040E-6,-1.144E-3,2.041E-6,-1.352E-3,2.040E-6,-3.109E-3, , ,2.041E-6,0.000,2.043E-6,0.000,2.040E-6,0.000,2.043E-6,0.000,2.040E-6,0.000,2.041E-6,0.000,2.040E-6,0.000, , ,2.041E-6,1.000,2.043E-6,1.000,2.040E-6,1.000,2.043E-6,1.000,2.040E-6,1.000,2.041E-6,1.000,2.040E-6,1.000
 , ,2.041E-6,100.0E-3,2.043E-6,100.0E-3,2.040E-6,100.0E-3,2.043E-6,100.0E-3,2.040E-6,100.0E-3,2.041E-6,100.0E-3,2.040E-6,100.0E-3, , ,2.041E-6,-1.712E-3,2.043E-6,94.32E-6,2.040E-6,-1.678E-3,2.043E-6,275.4E-6,2.040E-6,-1.161E-3,2.041E-6,-1.291E-3,2.040E-6,-3.184E-3, , ,2.041E-6,0.000,2.043E-6,0.000,2.040E-6,0.000,2.043E-6,0.000,2.040E-6,0.000,2.041E-6,0.000,2.040E-6,0.000, , ,2.041E-6,1.000,2.043E-6,1.000,2.040E-6,1.000,2.043E-6,1.000,2.040E-6,1.000,2.041E-6,1.000,2.040E-6,1.000
 , ,2.041E-6,100.0E-3,2.043E-6,100.0E-3,2.040E-6,100.0E-3,2.044E-6,100.0E-3,2.040E-6,100.0E-3,2.041E-6,100.0E-3,2.040E-6,100.0E-3, , ,2.041E-6,-1.594E-3,2.043E-6,170.7E-6,2.040E-6,-1.676E-3,2.044E-6,355.6E-6,2.040E-6,-1.218E-3,2.041E-6,-1.216E-3,2.040E-6,-3.233E-3, , ,2.041E-6,0.000,2.043E-6,0.000,2.040E-6,0.000,2.044E-6,0.000,2.040E-6,0.000,2.041E-6,0.000,2.040E-6,0.000, , ,2.041E-6,1.000,2.043E-6,1.000,2.040E-6,1.000,2.044E-6,1.000,2.040E-6,1.000,2.041E-6,1.000,2.040E-6,1.000
 , ,2.041E-6,100.0E-3,2.044E-6,100.0E-3,2.040E-6,100.0E-3,2.044E-6,100.0E-3,2.040E-6,100.0E-3,2.041E-6,100.0E-3,2.040E-6,100.0E-3, , ,2.041E-6,-1.476E-3,2.044E-6,238.5E-6,2.040E-6,-1.676E-3,2.044E-6,429.5E-6,2.040E-6,-1.303E-3,2.041E-6,-1.129E-3,2.040E-6,-3.251E-3, , ,2.041E-6,0.000,2.044E-6,0.000,2.040E-6,0.000,2.044E-6,0.000,2.040E-6,0.000,2.041E-6,0.000,2.040E-6,0.000, , ,2.041E-6,1.000,2.044E-6,1.000,2.040E-6,1.000,2.044E-6,1.000,2.040E-6,1.000,2.041E-6,1.000,2.040E-6,1.000
 , ,2.041E-6,100.0E-3,2.045E-6,100.0E-3,2.040E-6,100.0E-3,2.045E-6,100.0E-3,2.040E-6,100.0E-3,2.041E-6,100.0E-3,2.040E-6,100.0E-3, , ,2.041E-6,-1.358E-3,2.045E-6,302.4E-6,2.040E-6,-1.686E-3,2.045E-6,469.2E-6,2.040E-6,-1.419E-3,2.041E-6,-1.041E-3,2.040E-6,-3.240E-3, , ,2.041E-6,0.000,2.045E-6,0.000,2.040E-6,0.000,2.045E-6,0.000,2.040E-6,0.000,2.041E-6,0.000,2.040E-6,0.000, , ,2.041E-6,1.000,2.045E-6,1.000,2.040E-6,1.000,2.045E-6,1.000,2.040E-6,1.000,2.041E-6,1.000,2.040E-6,1.000
 , ,2.041E-6,100.0E-3,2.046E-6,100.0E-3,2.040E-6,100.0E-3,2.046E-6,100.0E-3,2.040E-6,100.0E-3,2.041E-6,100.0E-3,2.041E-6,100.0E-3, , ,2.041E-6,-1.244E-3,2.046E-6,353.5E-6,2.040E-6,-1.732E-3,2.046E-6,495.7E-6,2.040E-6,-1.598E-3,2.041E-6,-952.2E-6,2.041E-6,-3.200E-3, , ,2.041E-6,0.000,2.046E-6,0.000,2.040E-6,0.000,2.046E-6,0.000,2.040E-6,0.000,2.041E-6,0.000,2.041E-6,0.000, , ,2.041E-6,1.000,2.046E-6,1.000,2.040E-6,1.000,2.046E-6,1.000,2.040E-6,1.000,2.041E-6,1.000,2.041E-6,1.000
 , ,2.042E-6,100.0E-3,2.046E-6,100.0E-3,2.040E-6,100.0E-3,2.047E-6,100.0E-3,2.040E-6,100.0E-3,2.041E-6,100.0E-3,2.041E-6,100.0E-3, , ,2.042E-6,-1.133E-3,2.046E-6,406.7E-6,2.040E-6,-1.810E-3,2.047E-6,519.8E-6,2.040E-6,-1.840E-3,2.041E-6,-864.6E-6,2.041E-6,-3.128E-3, , ,2.042E-6,0.000,2.046E-6,0.000,2.040E-6,0.000,2.047E-6,0.000,2.040E-6,0.000,2.041E-6,0.000,2.041E-6,0.000, , ,2.042E-6,1.000,2.046E-6,1.000,2.040E-6,1.000,2.047E-6,1.000,2.040E-6,1.000,2.041E-6,1.000,2.041E-6,1.000
 , ,2.042E-6,100.0E-3,2.047E-6,100.0E-3,2.040E-6,100.0E-3,2.048E-6,100.0E-3,2.040E-6,100.0E-3,2.041E-6,100.0E-3,2.041E-6,100.0E-3, , ,2.042E-6,-1.027E-3,2.047E-6,473.7E-6,2.040E-6,-1.916E-3,2.048E-6,553.7E-6,2.040E-6,-2.013E-3,2.041E-6,-778.7E-6,2.041E-6,-3.062E-3, , ,2.042E-6,0.000,2.047E-6,0.000,2.040E-6,0.000,2.048E-6,0.000,2.040E-6,0.000,2.041E-6,0.000,2.041E-6,0.000, , ,2.042E-6,1.000,2.047E-6,1.000,2.040E-6,1.000,2.048E-6,1.000,2.040E-6,1.000,2.041E-6,1.000,2.041E-6,1.000
 , ,2.042E-6,100.0E-3,2.049E-6,100.0E-3,2.040E-6,100.0E-3,2.050E-6,100.0E-3,2.040E-6,100.0E-3,2.041E-6,100.0E-3,2.041E-6,100.0E-3, , ,2.042E-6,-932.2E-6,2.049E-6,578.0E-6,2.040E-6,-2.071E-3,2.050E-6,613.0E-6,2.040E-6,-2.155E-3,2.041E-6,-694.5E-6,2.041E-6,-2.993E-3, , ,2.042E-6,0.000,2.049E-6,0.000,2.040E-6,0.000,2.050E-6,0.000,2.040E-6,0.000,2.041E-6,0.000,2.041E-6,0.000, , ,2.042E-6,1.000,2.049E-6,1.000,2.040E-6,1.000,2.050E-6,1.000,2.040E-6,1.000,2.041E-6,1.000,2.041E-6,1.000
 , ,2.042E-6,100.0E-3,2.051E-6,100.0E-3,2.040E-6,100.0E-3,2.052E-6,100.0E-3,2.040E-6,100.0E-3,2.042E-6,100.0E-3,2.041E-6,100.0E-3, , ,2.042E-6,-850.1E-6,2.051E-6,726.7E-6,2.040E-6,-2.320E-3,2.052E-6,703.6E-6,2.040E-6,-2.275E-3,2.042E-6,-611.6E-6,2.041E-6,-2.911E-3, , ,2.042E-6,0.000,2.051E-6,0.000,2.040E-6,0.000,2.052E-6,0.000,2.040E-6,0.000,2.042E-6,0.000,2.041E-6,0.000, , ,2.042E-6,1.000,2.051E-6,1.000,2.040E-6,1.000,2.052E-6,1.000,2.040E-6,1.000,2.042E-6,1.000,2.041E-6,1.000
 , ,2.042E-6,100.0E-3,2.052E-6,100.0E-3,2.040E-6,100.0E-3,2.054E-6,100.0E-3,2.040E-6,100.0E-3,2.042E-6,100.0E-3,2.041E-6,100.0E-3, , ,2.042E-6,-777.9E-6,2.052E-6,925.6E-6,2.040E-6,-2.496E-3,2.054E-6,835.5E-6,2.040E-6,-2.371E-3,2.042E-6,-530.1E-6,2.041E-6,-2.826E-3, , ,2.042E-6,0.000,2.052E-6,0.000,2.040E-6,0.000,2.054E-6,0.000,2.040E-6,0.000,2.042E-6,0.000,2.041E-6,0.000, , ,2.042E-6,1.000,2.052E-6,1.000,2.040E-6,1.000,2.054E-6,1.000,2.040E-6,1.000,2.042E-6,1.000,2.041E-6,1.000
 , ,2.043E-6,100.0E-3,2.055E-6,100.0E-3,2.040E-6,100.0E-3,2.056E-6,100.0E-3,2.040E-6,100.0E-3,2.042E-6,100.0E-3,2.041E-6,100.0E-3, , ,2.043E-6,-712.9E-6,2.055E-6,1.193E-3,2.040E-6,-2.634E-3,2.056E-6,1.023E-3,2.040E-6,-2.442E-3,2.042E-6,-449.7E-6,2.041E-6,-2.743E-3, , ,2.043E-6,0.000,2.055E-6,0.000,2.040E-6,0.000,2.056E-6,0.000,2.040E-6,0.000,2.042E-6,0.000,2.041E-6,0.000, , ,2.043E-6,1.000,2.055E-6,1.000,2.040E-6,1.000,2.056E-6,1.000,2.040E-6,1.000,2.042E-6,1.000,2.041E-6,1.000
 , ,2.043E-6,100.0E-3,2.057E-6,100.0E-3,2.040E-6,100.0E-3,2.059E-6,100.0E-3,2.040E-6,100.0E-3,2.042E-6,100.0E-3,2.041E-6,100.0E-3, , ,2.043E-6,-651.7E-6,2.057E-6,1.551E-3,2.040E-6,-2.750E-3,2.059E-6,1.281E-3,2.040E-6,-2.477E-3,2.042E-6,-370.5E-6,2.041E-6,-2.665E-3, , ,2.043E-6,0.000,2.057E-6,0.000,2.040E-6,0.000,2.059E-6,0.000,2.040E-6,0.000,2.042E-6,0.000,2.041E-6,0.000, , ,2.043E-6,1.000,2.057E-6,1.000,2.040E-6,1.000,2.059E-6,1.000,2.040E-6,1.000,2.042E-6,1.000,2.041E-6,1.000
 , ,2.044E-6,100.0E-3,2.060E-6,100.0E-3,2.040E-6,100.0E-3,2.062E-6,100.0E-3,2.040E-6,100.0E-3,2.043E-6,100.0E-3,2.041E-6,100.0E-3, , ,2.044E-6,-589.3E-6,2.060E-6,2.020E-3,2.040E-6,-2.841E-3,2.062E-6,1.623E-3,2.040E-6,-2.480E-3,2.043E-6,-292.5E-6,2.041E-6,-2.592E-3, , ,2.044E-6,0.000,2.060E-6,0.000,2.040E-6,0.000,2.062E-6,0.000,2.040E-6,0.000,2.043E-6,0.000,2.041E-6,0.000, , ,2.044E-6,1.000,2.060E-6,1.000,2.040E-6,1.000,2.062E-6,1.000,2.040E-6,1.000,2.043E-6,1.000,2.041E-6,1.000
 , ,2.044E-6,100.0E-3,2.063E-6,100.0E-3,2.040E-6,100.0E-3,2.065E-6,100.0E-3,2.041E-6,100.0E-3,2.043E-6,100.0E-3,2.041E-6,100.0E-3, , ,2.044E-6,-533.8E-6,2.063E-6,2.628E-3,2.040E-6,-2.905E-3,2.065E-6,2.070E-3,2.041E-6,-2.447E-3,2.043E-6,-215.5E-6,2.041E-6,-2.525E-3, , ,2.044E-6,0.000,2.063E-6,0.000,2.040E-6,0.000,2.065E-6,0.000,2.041E-6,0.000,2.043E-6,0.000,2.041E-6,0.000, , ,2.044E-6,1.000,2.063E-6,1.000,2.040E-6,1.000,2.065E-6,1.000,2.041E-6,1.000,2.043E-6,1.000,2.041E-6,1.000
 , ,2.045E-6,100.0E-3,2.066E-6,100.0E-3,2.040E-6,100.0E-3,2.069E-6,100.0E-3,2.041E-6,100.0E-3,2.044E-6,100.0E-3,2.042E-6,100.0E-3, , ,2.045E-6,-475.5E-6,2.066E-6,3.417E-3,2.040E-6,-2.934E-3,2.069E-6,2.656E-3,2.041E-6,-2.382E-3,2.044E-6,-138.3E-6,2.042E-6,-2.462E-3, , ,2.045E-6,0.000,2.066E-6,0.000,2.040E-6,0.000,2.069E-6,0.000,2.041E-6,0.000,2.044E-6,0.000,2.042E-6,0.000, , ,2.045E-6,1.000,2.066E-6,1.000,2.040E-6,1.000,2.069E-6,1.000,2.041E-6,1.000,2.044E-6,1.000,2.042E-6,1.000
 , ,2.046E-6,100.0E-3,2.070E-6,100.0E-3,2.040E-6,100.0E-3,2.073E-6,100.0E-3,2.041E-6,100.0E-3,2.044E-6,100.0E-3,2.042E-6,100.0E-3, , ,2.046E-6,-413.6E-6,2.070E-6,4.448E-3,2.040E-6,-2.929E-3,2.073E-6,3.428E-3,2.041E-6,-2.316E-3,2.044E-6,-57.21E-6,2.042E-6,-2.403E-3, , ,2.046E-6,0.000,2.070E-6,0.000,2.040E-6,0.000,2.073E-6,0.000,2.041E-6,0.000,2.044E-6,0.000,2.042E-6,0.000, , ,2.046E-6,1.000,2.070E-6,1.000,2.040E-6,1.000,2.073E-6,1.000,2.041E-6,1.000,2.044E-6,1.000,2.042E-6,1.000
 , ,2.047E-6,100.0E-3,2.075E-6,100.0E-3,2.041E-6,100.0E-3,2.077E-6,100.0E-3,2.041E-6,100.0E-3,2.045E-6,100.0E-3,2.042E-6,100.0E-3, , ,2.047E-6,-334.6E-6,2.075E-6,5.822E-3,2.041E-6,-2.891E-3,2.077E-6,4.466E-3,2.041E-6,-2.238E-3,2.045E-6,15.52E-6,2.042E-6,-2.349E-3, , ,2.047E-6,0.000,2.075E-6,0.000,2.041E-6,0.000,2.077E-6,0.000,2.041E-6,0.000,2.045E-6,0.000,2.042E-6,0.000, , ,2.047E-6,1.000,2.075E-6,1.000,2.041E-6,1.000,2.077E-6,1.000,2.041E-6,1.000,2.045E-6,1.000,2.042E-6,1.000
 , ,2.048E-6,100.0E-3,2.080E-6,100.0E-3,2.041E-6,100.0E-3,2.083E-6,100.0E-3,2.041E-6,100.0E-3,2.046E-6,100.0E-3,2.042E-6,100.0E-3, , ,2.048E-6,-221.2E-6,2.080E-6,7.696E-3,2.041E-6,-2.814E-3,2.083E-6,5.897E-3,2.041E-6,-2.144E-3,2.046E-6,83.18E-6,2.042E-6,-2.298E-3, , ,2.048E-6,0.000,2.080E-6,0.000,2.041E-6,0.000,2.083E-6,0.000,2.041E-6,0.000,2.046E-6,0.000,2.042E-6,0.000, , ,2.048E-6,1.000,2.080E-6,1.000,2.041E-6,1.000,2.083E-6,1.000,2.041E-6,1.000,2.046E-6,1.000,2.042E-6,1.000
 , ,2.049E-6,100.0E-3,2.085E-6,100.0E-3,2.041E-6,100.0E-3,2.089E-6,100.0E-3,2.041E-6,100.0E-3,2.047E-6,100.0E-3,2.043E-6,100.0E-3, , ,2.049E-6,-39.21E-6,2.085E-6,10.33E-3,2.041E-6,-2.739E-3,2.089E-6,7.942E-3,2.041E-6,-2.045E-3,2.047E-6,160.4E-6,2.043E-6,-2.251E-3, , ,2.049E-6,0.000,2.085E-6,0.000,2.041E-6,0.000,2.089E-6,0.000,2.041E-6,0.000,2.047E-6,0.000,2.043E-6,0.000, , ,2.049E-6,1.000,2.085E-6,1.000,2.041E-6,1.000,2.089E-6,1.000,2.041E-6,1.000,2.047E-6,1.000,2.043E-6,1.000
 , ,2.051E-6,100.0E-3,2.092E-6,100.0E-3,2.041E-6,100.0E-3,2.097E-6,100.0E-3,2.041E-6,100.0E-3,2.048E-6,100.0E-3,2.043E-6,100.0E-3, , ,2.051E-6,200.6E-6,2.092E-6,14.20E-3,2.041E-6,-2.659E-3,2.097E-6,11.00E-3,2.041E-6,-1.947E-3,2.048E-6,264.3E-6,2.043E-6,-2.206E-3, , ,2.051E-6,0.000,2.092E-6,0.000,2.041E-6,0.000,2.097E-6,0.000,2.041E-6,0.000,2.048E-6,0.000,2.043E-6,0.000, , ,2.051E-6,1.000,2.092E-6,1.000,2.041E-6,1.000,2.097E-6,1.000,2.041E-6,1.000,2.048E-6,1.000,2.043E-6,1.000
 , ,2.053E-6,100.0E-3,2.101E-6,100.0E-3,2.041E-6,100.0E-3,2.107E-6,100.0E-3,2.041E-6,100.0E-3,2.049E-6,100.0E-3,2.044E-6,100.0E-3, , ,2.053E-6,514.3E-6,2.101E-6,20.19E-3,2.041E-6,-2.561E-3,2.107E-6,15.88E-3,2.041E-6,-1.851E-3,2.049E-6,429.0E-6,2.044E-6,-2.161E-3, , ,2.053E-6,0.000,2.101E-6,0.000,2.041E-6,0.000,2.107E-6,0.000,2.041E-6,0.000,2.049E-6,0.000,2.044E-6,0.000, , ,2.053E-6,1.000,2.101E-6,1.000,2.041E-6,1.000,2.107E-6,1.000,2.041E-6,1.000,2.049E-6,1.000,2.044E-6,1.000
 , ,2.055E-6,100.0E-3,2.113E-6,100.0E-3,2.041E-6,100.0E-3,2.121E-6,100.0E-3,2.041E-6,100.0E-3,2.051E-6,100.0E-3,2.044E-6,100.0E-3, , ,2.055E-6,933.3E-6,2.113E-6,30.18E-3,2.041E-6,-2.460E-3,2.121E-6,24.30E-3,2.041E-6,-1.757E-3,2.051E-6,647.6E-6,2.044E-6,-2.111E-3, , ,2.055E-6,0.000,2.113E-6,0.000,2.041E-6,0.000,2.121E-6,0.000,2.041E-6,0.000,2.051E-6,0.000,2.044E-6,0.000, , ,2.055E-6,1.000,2.113E-6,1.000,2.041E-6,1.000,2.121E-6,1.000,2.041E-6,1.000,2.051E-6,1.000,2.044E-6,1.000
 , ,2.058E-6,100.0E-3,2.126E-6,100.0E-3,2.041E-6,100.0E-3,2.138E-6,100.0E-3,2.041E-6,100.0E-3,2.053E-6,100.0E-3,2.045E-6,100.0E-3, , ,2.058E-6,1.488E-3,2.126E-6,45.54E-3,2.041E-6,-2.361E-3,2.138E-6,38.15E-3,2.041E-6,-1.667E-3,2.053E-6,932.5E-6,2.045E-6,-2.061E-3, , ,2.058E-6,0.000,2.126E-6,0.000,2.041E-6,0.000,2.138E-6,0.000,2.041E-6,0.000,2.053E-6,0.000,2.045E-6,0.000, , ,2.058E-6,1.000,2.126E-6,1.000,2.041E-6,1.000,2.138E-6,1.000,2.041E-6,1.000,2.053E-6,1.000,2.045E-6,1.000
 , ,2.061E-6,100.0E-3,2.137E-6,100.0E-3,2.041E-6,100.0E-3,2.155E-6,100.0E-3,2.042E-6,100.0E-3,2.055E-6,100.0E-3,2.046E-6,100.0E-3, , ,2.061E-6,2.215E-3,2.137E-6,63.12E-3,2.041E-6,-2.267E-3,2.155E-6,56.03E-3,2.042E-6,-1.581E-3,2.055E-6,1.313E-3,2.046E-6,-2.006E-3, , ,2.061E-6,0.000,2.137E-6,0.000,2.041E-6,0.000,2.155E-6,0.000,2.042E-6,0.000,2.055E-6,0.000,2.046E-6,0.000, , ,2.061E-6,1.000,2.137E-6,1.000,2.041E-6,1.000,2.155E-6,1.000,2.042E-6,1.000,2.055E-6,1.000,2.046E-6,1.000
 , ,2.064E-6,100.0E-3,2.146E-6,100.0E-3,2.041E-6,100.0E-3,2.169E-6,100.0E-3,2.042E-6,100.0E-3,2.058E-6,100.0E-3,2.047E-6,100.0E-3, , ,2.064E-6,3.165E-3,2.146E-6,80.73E-3,2.041E-6,-2.179E-3,2.169E-6,74.70E-3,2.042E-6,-1.498E-3,2.058E-6,1.815E-3,2.047E-6,-1.937E-3, , ,2.064E-6,0.000,2.146E-6,0.000,2.041E-6,0.000,2.169E-6,0.000,2.042E-6,0.000,2.058E-6,0.000,2.047E-6,0.000, , ,2.064E-6,1.000,2.146E-6,1.000,2.041E-6,1.000,2.169E-6,1.000,2.042E-6,1.000,2.058E-6,1.000,2.047E-6,1.000
 , ,2.068E-6,100.0E-3,2.153E-6,100.0E-3,2.041E-6,100.0E-3,2.180E-6,100.0E-3,2.042E-6,100.0E-3,2.061E-6,100.0E-3,2.048E-6,100.0E-3, , ,2.068E-6,4.416E-3,2.153E-6,98.41E-3,2.041E-6,-2.097E-3,2.180E-6,93.12E-3,2.042E-6,-1.420E-3,2.061E-6,2.469E-3,2.048E-6,-1.837E-3, , ,2.068E-6,0.000,2.153E-6,0.000,2.041E-6,0.000,2.180E-6,0.000,2.042E-6,0.000,2.061E-6,0.000,2.048E-6,0.000, , ,2.068E-6,1.000,2.153E-6,1.000,2.041E-6,1.000,2.180E-6,1.000,2.042E-6,1.000,2.061E-6,1.000,2.048E-6,1.000
 , ,2.071E-6,100.0E-3,2.161E-6,100.0E-3,2.042E-6,100.0E-3,2.187E-6,100.0E-3,2.042E-6,100.0E-3,2.064E-6,100.0E-3,2.049E-6,100.0E-3, , ,2.071E-6,6.090E-3,2.161E-6,119.0E-3,2.042E-6,-2.022E-3,2.187E-6,104.1E-3,2.042E-6,-1.349E-3,2.064E-6,3.318E-3,2.049E-6,-1.677E-3, , ,2.071E-6,0.000,2.161E-6,0.000,2.042E-6,0.000,2.187E-6,0.000,2.042E-6,0.000,2.064E-6,0.000,2.049E-6,0.000, , ,2.071E-6,1.000,2.161E-6,1.000,2.042E-6,1.000,2.187E-6,1.000,2.042E-6,1.000,2.064E-6,1.000,2.049E-6,1.000
 , ,2.076E-6,100.0E-3,2.166E-6,100.0E-3,2.042E-6,100.0E-3,2.195E-6,100.0E-3,2.043E-6,100.0E-3,2.067E-6,100.0E-3,2.051E-6,100.0E-3, , ,2.076E-6,8.376E-3,2.166E-6,133.1E-3,2.042E-6,-1.953E-3,2.195E-6,117.9E-3,2.043E-6,-1.285E-3,2.067E-6,4.427E-3,2.051E-6,-1.459E-3, , ,2.076E-6,0.000,2.166E-6,0.000,2.042E-6,0.000,2.195E-6,0.000,2.043E-6,0.000,2.067E-6,0.000,2.051E-6,0.000, , ,2.076E-6,1.000,2.166E-6,1.000,2.042E-6,1.000,2.195E-6,1.000,2.043E-6,1.000,2.067E-6,1.000,2.051E-6,1.000
 , ,2.081E-6,100.0E-3,2.171E-6,100.0E-3,2.042E-6,100.0E-3,2.201E-6,100.0E-3,2.043E-6,100.0E-3,2.071E-6,100.0E-3,2.053E-6,100.0E-3, , ,2.081E-6,11.59E-3,2.171E-6,147.8E-3,2.042E-6,-1.891E-3,2.201E-6,127.9E-3,2.043E-6,-1.224E-3,2.071E-6,5.895E-3,2.053E-6,-1.168E-3, , ,2.081E-6,0.000,2.171E-6,0.000,2.042E-6,0.000,2.201E-6,0.000,2.043E-6,0.000,2.071E-6,0.000,2.053E-6,0.000, , ,2.081E-6,1.000,2.171E-6,1.000,2.042E-6,1.000,2.201E-6,1.000,2.043E-6,1.000,2.071E-6,1.000,2.053E-6,1.000
 , ,2.087E-6,100.0E-3,2.175E-6,100.0E-3,2.042E-6,100.0E-3,2.206E-6,100.0E-3,2.044E-6,100.0E-3,2.076E-6,100.0E-3,2.056E-6,100.0E-3, , ,2.087E-6,16.27E-3,2.175E-6,160.6E-3,2.042E-6,-1.836E-3,2.206E-6,135.8E-3,2.044E-6,-1.162E-3,2.076E-6,7.876E-3,2.056E-6,-769.5E-6, , ,2.087E-6,0.000,2.175E-6,0.000,2.042E-6,0.000,2.206E-6,0.000,2.044E-6,0.000,2.076E-6,0.000,2.056E-6,0.000, , ,2.087E-6,1.000,2.175E-6,1.000,2.042E-6,1.000,2.206E-6,1.000,2.044E-6,1.000,2.076E-6,1.000,2.056E-6,1.000
 , ,2.095E-6,100.0E-3,2.180E-6,100.0E-3,2.043E-6,100.0E-3,2.212E-6,100.0E-3,2.044E-6,100.0E-3,2.081E-6,100.0E-3,2.058E-6,100.0E-3, , ,2.095E-6,23.43E-3,2.180E-6,172.4E-3,2.043E-6,-1.784E-3,2.212E-6,142.8E-3,2.044E-6,-1.101E-3,2.081E-6,10.63E-3,2.058E-6,-226.3E-6, , ,2.095E-6,0.000,2.180E-6,0.000,2.043E-6,0.000,2.212E-6,0.000,2.044E-6,0.000,2.081E-6,0.000,2.058E-6,0.000, , ,2.095E-6,1.000,2.180E-6,1.000,2.043E-6,1.000,2.212E-6,1.000,2.044E-6,1.000,2.081E-6,1.000,2.058E-6,1.000
